Gene_id	embryo8-9h_E1_1_D5	embryo11-12h_E1_1_D1	embryo11-12h_E1_1_C9	embryo14-15h_E1_1_D8	embryo8-9h_E1_1_C3	embryo17-18h_E1_1_B6	embryo5-6h_E1_1_D9	embryo14-15h_E1_1_B11	embryo2-3h_E1_1_D2	embryo11-12h_E1_1_A4	embryo8-9h_E1_1_C8	embryo8-9h_E1_1_B8	embryo5-6h_E1_1_B7	embryo8-9h_E1_1_A12	embryo17-18h_E1_1_C1	embryo17-18h_E1_1_C2	embryo11-12h_E1_1_A7	embryo14-15h_E1_1_B1	embryo23-24h_E1_1_B3	embryo14-15h_E1_1_A8	embryo14-15h_E1_1_A9	embryo8-9h_E1_1_D7	embryo20-21h_E1_1_A10	embryo5-6h_E1_1_D10	embryo11-12h_E1_1_D6	embryo17-18h_E1_1_B2	embryo20-21h_E1_1_D3	embryo14-15h_E1_1_C12	embryo8-9h_E1_1_B9	embryo2-3h_E1_1_C6	embryo2-3h_E1_1_B12	embryo11-12h_E1_1_B5	embryo5-6h_E1_1_B10	embryo2-3h_E1_1_D4	embryo11-12h_E1_1_C7	embryo14-15h_E1_1_D11	embryo8-9h_E1_1_C11	embryo5-6h_E1_1_C10	embryo8-9h_E1_1_C4	embryo11-12h_E1_1_A5	embryo11-12h_E1_1_A6	embryo11-12h_E1_1_A1	embryo11-12h_E1_1_A11	embryo2-3h_E1_1_A2	embryo8-9h_E1_1_A3	embryo8-9h_E1_1_C5	embryo2-3h_E1_1_D12	embryo14-15h_E1_1_B4
FBgn0034737	1	0	2	1	0	1	70	3	2	0	27	2	20	0	2	0	29	2	0	1	1	13	1	1	0	1	1	3	0	12	0	0	26	0	0	2	3	42	0	1	1	1	0	26	1	23	15	1
FBgn0034739	0	1	0	0	0	2	0	1	0	0	0	0	7	0	2	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	7	0	1
FBgn0034740	3	14	3	25	2	60	1	83	2	0	2	1	0	1	18	0	5	28	0	17	7	54	0	2	20	79	20	127	0	1	3	0	1	0	16	0	1	14	0	0	20	0	0	2	1	3	1	33
FBgn0034741	32	29	159	116	17	1417	11	491	49	9	14	8	11	25	188	2	118	486	0	215	173	18	44	10	109	698	2294	545	5	14	12	11	20	12	277	249	152	340	15	1	20	2	6	12	23	10	11	142
FBgn0034742	57	213	128	125	124	37	190	167	67	22	125	21	48	81	24	0	90	20	72	93	88	169	72	7	48	119	39	96	48	79	30	59	265	62	102	53	130	95	195	50	121	23	74	63	153	6	70	130
FBgn0034743	9883	20209	14173	6068	15948	11573	23263	11794	24706	12956	13729	9583	19964	15540	10360	263	15431	33365	1274	10293	7886	14311	12602	11802	4788	9122	7390	18457	7723	22585	26325	10211	21929	17827	18792	6704	15319	24347	12544	2689	23238	5502	6073	23619	17627	8942	13558	18758
FBgn0034744	372	25	339	196	49	630	766	335	101	11	501	497	616	13	306	5	418	1332	1	337	459	790	276	432	198	407	617	771	174	116	260	14	640	69	590	310	540	817	437	10	24	1	4	98	654	359	91	730
FBgn0034745	0	2	20	1	1	6	2	4	2	0	2	2	2	1	3	0	2	23	0	5	3	28	3	3	3	27	10	6	1	1	2	0	5	2	3	31	0	15	2	0	3	2	2	3	2	2	0	29
FBgn0034748	186	927	183	130	343	133	568	142	500	208	399	194	341	394	105	24	254	374	132	58	113	572	198	323	116	74	55	177	61	526	292	215	210	303	416	103	336	275	298	120	774	119	411	330	503	143	164	150
FBgn0034750	657	2494	685	192	1937	234	1200	265	1446	1362	888	720	917	2299	155	21	569	506	40	253	133	1362	125	503	217	219	120	301	214	1789	985	1230	704	1812	848	330	615	1128	816	64	3098	306	811	790	1133	561	849	425
FBgn0034753	31380	12597	37480	10255	7147	18246	33187	11684	45780	4395	41979	22105	26138	6403	13044	1436	55536	57201	564	15959	17711	64978	5961	11572	19720	9542	13555	18026	9545	53655	10827	4230	16350	18914	69867	20896	54540	37979	55022	10726	8220	3390	3230	24126	44233	25113	12792	27398
FBgn0034755	11	16	89	180	6	1322	22	955	14	9	16	10	17	13	606	4	118	658	1	381	336	24	344	7	177	994	362	1520	6	36	15	4	17	36	60	396	74	530	14	1	21	3	0	16	27	8	5	613
FBgn0034756	1	0	0	6	1	0	0	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	5	0	0	0	0	0	0	0	1	0	2	0	0	1	2	0	0	2	0	1	0
FBgn0034758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034761	117	17	147	91	24	964	26	274	12	7	74	45	14	6	373	0	221	751	1	155	335	109	379	7	188	362	902	514	26	15	17	5	28	36	260	202	232	527	115	0	24	1	9	15	51	28	24	338
FBgn0034763	732	1156	781	322	606	344	1217	700	795	246	1703	800	979	709	362	22	1564	1007	75	632	494	2077	69	608	438	520	226	660	286	1425	450	194	531	513	1769	583	1099	1217	1674	77	774	83	98	801	1611	715	53	957
FBgn0034766	3	0	0	0	1	0	2	0	0	0	0	0	7	0	1	0	0	0	0	1	0	1	0	1	0	0	5	0	10	0	1	0	2	0	0	0	1	2	1	0	0	0	0	3	0	1	0	0
FBgn0034768	1	1	33	1	2	14	1	2	3	0	2	0	1	0	49	2	35	31	0	31	20	2	115	1	14	1	84	12	0	4	3	1	0	1	1	2	0	75	4	0	1	0	0	1	2	1	0	91
FBgn0034769	1	1	0	1	0	33	4	1	0	0	1	2	1	0	19	1	0	51	0	30	33	2	89	0	0	1	123	19	0	5	3	2	2	0	1	1	0	133	1	0	1	0	0	0	0	0	1	227
FBgn0034770	2	3	0	0	0	13	0	2	0	1	2	2	1	1	20	0	1	70	0	28	6	1	68	1	1	1	112	23	0	1	0	0	0	0	0	3	0	89	0	0	0	0	0	0	0	0	0	75
FBgn0034774	0	0	0	0	0	0	0	10	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
FBgn0034776	0	0	0	1	0	3	3	2	0	1	1	0	0	0	1	0	0	1	0	0	1	2	0	0	0	0	0	2	0	0	3	0	0	1	0	0	0	0	0	0	1	0	1	2	0	0	1	3
FBgn0034782	1	0	0	0	0	41	1	2	2	0	1	0	0	1	31	0	0	2	0	0	0	17	6	0	10	54	0	17	0	0	0	0	0	1	0	6	0	2	2	0	0	0	0	0	0	0	0	1
FBgn0034783	0	1	1	11	1	736	5	423	5	2	0	0	33	1	237	0	4	4	0	32	7	7	45	0	83	584	188	245	1	2	3	26	3	4	13	16	2	116	5	1	4	0	1	5	2	5	1	24
FBgn0034784	40	11	23	14	3	166	9	148	6	2	6	4	1	7	196	0	113	37	0	102	31	63	45	4	29	143	31	582	2	8	5	3	3	8	149	126	20	102	37	1	5	2	1	8	14	16	2	103
FBgn0034785	0	0	7	0	0	0	2	1	1	0	0	0	0	0	0	0	4	0	0	15	0	7	0	1	0	1	1	3	0	0	7	0	0	1	0	5	5	2	2	1	0	0	0	0	3	0	0	0
FBgn0034786	67	23	93	9	29	27	5	49	49	2	19	18	3	16	15	0	97	26	0	45	41	159	28	10	9	47	13	45	31	41	23	4	3	62	104	30	58	47	161	0	63	1	0	9	75	3	2	88
FBgn0034788	10	7	112	51	0	150	8	98	3	1	7	2	2	4	76	3	66	241	0	182	147	16	38	3	45	213	74	208	2	4	6	0	7	2	37	273	7	137	5	3	5	0	1	17	3	2	2	205
FBgn0034789	362	1285	353	146	732	201	362	382	1007	609	357	144	386	829	237	99	610	533	107	369	288	445	154	122	165	302	173	452	72	990	261	595	321	768	542	592	367	401	475	164	1623	189	348	545	301	166	323	507
FBgn0034791	751	1966	666	385	1191	357	620	329	2212	837	807	304	815	1272	324	207	1035	1510	237	329	437	1119	297	398	350	364	211	588	235	2397	468	775	661	1245	1102	273	1175	689	1055	336	2888	366	566	1008	911	335	673	659
FBgn0034792	776	620	704	101	318	283	476	943	318	136	1000	747	249	720	504	16	957	552	15	572	426	1821	364	153	318	385	280	984	323	365	233	147	222	668	1457	499	228	1481	1235	91	1145	16	52	372	1375	494	151	821
FBgn0034793	360	217	462	144	107	261	528	256	402	62	338	335	314	161	473	2	480	847	18	363	293	598	161	159	112	134	461	406	99	601	290	97	363	444	551	383	374	716	387	9	223	20	17	304	416	282	246	449
FBgn0034795	3	43	2	0	1	2	46	5	45	21	9	0	4	61	1	0	26	17	20	2	16	13	0	4	1	3	0	27	2	32	21	11	68	36	2	15	33	6	18	60	48	0	31	17	3	5	6	7
FBgn0034796	106	339	114	29	100	18	120	49	71	43	146	110	136	122	18	14	216	58	14	93	26	230	56	81	22	9	43	87	84	104	62	41	68	17	121	42	74	246	234	26	59	29	102	135	285	57	107	163
FBgn0034797	352	73	2020	816	51	575	123	1414	21	21	515	369	52	34	2041	3	2148	1185	3	4178	2198	1095	263	60	349	1052	254	6839	53	28	64	15	176	35	1608	2355	231	1088	1312	9	40	10	35	168	520	125	60	9173
FBgn0034800	15	466	5	11	203	3	87	8	415	242	43	35	9	409	10	32	7	24	0	16	12	53	18	100	4	4	2	4	18	510	120	174	22	517	6	2	26	54	3	23	601	37	61	366	33	38	144	10
FBgn0034802	14360	7835	9536	1028	3335	1824	5979	5757	4857	3668	19695	12177	4480	7186	2024	402	10246	3813	237	4674	3074	39484	3486	2025	4240	3313	1014	6568	6893	7165	2694	1551	5508	6735	20505	2888	7457	13476	19854	912	11292	1701	724	6866	21505	10995	2914	6549
FBgn0034803	226	122	318	112	256	417	639	215	1851	54	559	205	530	181	370	9	331	612	15	173	152	518	131	281	124	235	182	402	190	1890	233	26	477	1077	442	250	563	579	418	4	250	5	37	165	593	256	796	391
FBgn0034804	71	121	230	29	71	39	46	34	209	31	67	61	41	70	18	0	381	206	1	113	103	220	30	12	72	19	48	50	10	229	20	39	32	160	243	104	210	65	94	23	54	0	7	110	101	56	33	37
FBgn0034807	0	0	1	0	0	0	2	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0
FBgn0034808	14	3	6	89	2	89	12	39	3	1	2	5	2	1	19	0	32	94	4	49	63	9	29	2	15	37	17	66	1	5	3	1	4	2	4	98	5	33	6	8	2	0	1	9	2	1	1	111
FBgn0034814	191	324	129	68	183	199	340	228	597	80	393	227	251	305	105	2	225	129	16	103	101	559	118	39	99	165	133	184	153	721	274	45	166	539	273	125	289	266	346	4	394	18	24	274	346	136	230	297
FBgn0034816	42	219	40	23	158	7	12	15	100	190	64	30	46	196	22	20	54	51	48	28	2	113	36	4	8	3	32	35	0	79	110	184	22	107	12	25	41	36	40	37	269	2	57	85	48	3	38	25
FBgn0034817	128	3	111	0	0	42	53	110	5	0	86	98	27	2	41	0	189	19	0	32	36	265	50	20	66	34	9	60	35	0	35	2	4	6	323	60	13	258	218	2	2	0	0	22	209	24	1	112
FBgn0034819	66	92	69	35	67	5126	84	5945	107	48	62	36	41	63	597	7	87	120	7	61	46	66	1376	35	472	3610	7881	2291	30	93	71	42	80	67	94	73	55	813	66	8	100	35	20	74	85	26	64	351
FBgn0034820	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034821	73	0	99	4	1	1	1	59	2	0	20	36	13	1	26	0	129	65	0	27	15	71	0	0	69	2	31	37	0	1	2	0	2	2	240	31	80	16	49	0	2	0	0	1	19	38	1	40
FBgn0034822	9	1	15	1	0	30	18	7	2	1	48	11	12	2	8	0	24	45	0	13	15	1	50	25	11	6	12	11	12	3	12	1	24	2	9	22	9	42	28	7	4	0	0	2	46	30	1	5
FBgn0034824	1	0	0	1	0	1	0	2	0	1	1	0	1	2	1	0	1	1	0	1	0	0	0	0	1	3	0	2	0	2	1	1	0	1	2	0	2	4	1	0	0	0	0	0	1	0	0	1
FBgn0034825	0	1	1	0	0	1	0	2	1	0	0	0	0	0	0	0	0	2	0	0	1	4	1	0	1	0	0	2	0	1	0	1	1	0	1	0	0	2	0	0	0	0	0	0	1	1	1	2
FBgn0034826	21	1	0	0	0	0	2	0	0	0	1	29	0	2	1	0	2	4	0	1	0	47	1	0	1	4	0	1	1	3	2	0	37	1	4	0	0	41	1	0	1	0	1	0	125	1	2	3
FBgn0034827	1	2	0	0	2	0	1	1	0	2	5	1	1	0	0	1	2	1	0	0	1	0	0	0	0	1	0	0	0	0	2	0	2	1	0	1	2	1	1	0	1	0	0	2	0	0	0	1
FBgn0034828	23	54	27	7	24	1047	43	85	41	15	20	42	28	32	2000	3	36	70	6	50	20	60	814	15	87	2269	1480	1381	18	32	25	12	33	28	49	68	27	620	32	5	47	5	21	42	32	8	25	237
FBgn0034829	0	0	2	0	1	5	0	0	1	2	0	0	0	0	2	0	2	2	0	2	1	1	0	0	4	4	3	1	0	1	1	0	1	3	3	1	1	4	1	0	1	0	1	0	1	1	0	2
FBgn0034833	0	1	30	59	0	0	25	1	0	0	0	0	23	0	0	0	0	6	0	0	0	13	1	0	0	9	1	3	5	0	21	0	9	0	0	32	12	1	1	0	1	0	0	13	41	8	0	7
FBgn0034834	0	1	0	0	1	0	2	1	0	0	20	0	0	1	0	0	0	1	0	0	1	21	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	2	0	7	1	0	0	1	8	0	0	1
FBgn0034835	1	0	2	0	0	1	0	0	0	0	7	0	0	0	0	0	1	39	0	1	0	0	0	0	0	0	0	16	0	0	0	0	1	1	0	7	0	0	18	0	2	0	1	1	0	0	0	20
FBgn0034837	1	2	11	0	1	59	25	12	0	1	17	17	0	1	1	0	19	50	0	19	5	5	68	0	1	1	0	26	0	0	3	0	35	2	1	1	1	66	0	0	1	0	0	15	4	4	0	16
FBgn0034838	0	0	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	5	0	2	1	0	1	0	0	0	1	0	0	1	0	0	0	0	3	0	0	16	0	1	1	0	0	0	0	0	0	1
FBgn0034839	2	0	22	0	4	11	1	0	2	2	1	1	12	0	0	0	15	2	0	0	1	0	4	1	0	1	14	4	5	1	4	1	0	1	2	0	4	0	0	0	6	0	1	5	1	1	0	5
FBgn0034840	0	0	15	0	1	17	2	0	1	2	0	16	0	0	0	0	0	0	0	0	0	2	16	0	0	2	1	0	0	0	3	3	1	0	0	0	0	1	1	0	1	0	0	1	0	0	1	3
FBgn0034841	1	3	1	1	0	0	1	1	0	2	0	0	0	1	1	0	1	1	0	2	1	1	0	2	2	0	0	0	1	1	0	0	3	2	1	1	0	1	0	0	1	0	0	0	0	1	0	0
FBgn0034842	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	1	0	0	0	0
FBgn0034844	0	1	23	0	0	3	1	0	0	0	3	0	1	1	2	0	2	6	0	0	0	2	0	0	0	1	1	0	0	0	0	2	0	1	1	1	0	0	2	0	1	0	0	1	3	0	1	2
FBgn0034846	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	1	1	0	0	5	0	0	8	1	2	0	9	1	1	0	0	0	6	0	0	5	0
FBgn0034849	139	36	199	30	8	63	379	23	30	17	309	172	473	9	28	1	124	243	1	47	44	358	44	331	75	45	82	55	72	30	442	5	324	69	263	64	238	452	296	18	21	3	19	98	414	127	41	111
FBgn0034850	0	1	1	0	4	3	2	2	1	0	0	0	1	0	0	0	0	0	1	1	19	1	2	1	0	0	0	2	3	2	0	0	0	0	0	0	0	0	0	0	21	0	0	0	2	1	0	1
FBgn0034853	31	26	43	11	2	5	3	34	4	2	99	65	30	32	9	1	48	36	7	11	7	141	28	24	2	38	7	12	19	3	42	3	8	18	66	30	7	115	81	6	10	1	1	64	92	5	33	56
FBgn0034854	291	114	329	68	96	128	57	259	48	6	287	218	62	125	78	1	347	206	10	234	110	540	58	19	149	208	109	280	40	162	59	23	107	133	476	231	121	249	541	8	119	18	13	55	331	41	39	335
FBgn0034856	1	1	62	54	8	29	3	11	5	5	2	4	3	3	202	0	143	385	0	468	137	16	1	1	27	76	36	253	0	5	7	0	4	3	41	222	28	226	20	0	7	1	0	3	4	1	1	1022
FBgn0034858	779	14	483	11	8	153	41	350	9	15	486	223	58	11	203	0	626	99	3	250	200	1184	38	45	272	245	83	308	55	10	25	8	12	20	871	226	87	496	537	1	15	2	3	76	671	243	9	545
FBgn0034859	4	180	8	1	75	9	58	30	3	41	13	25	2	151	24	0	45	12	11	9	21	12	16	17	1	3	2	28	0	35	31	39	4	56	11	14	0	73	3	11	288	28	10	23	6	8	9	2
FBgn0034860	55	37	342	117	18	1406	22	1650	20	6	43	14	16	33	577	3	550	523	4	399	375	99	837	10	224	1013	842	2398	10	25	28	10	22	18	338	511	139	823	112	5	41	2	3	27	24	6	14	1038
FBgn0034861	3	5	45	18	3	313	31	366	2	0	5	23	5	3	77	0	102	118	2	218	63	6	123	2	117	140	126	49	5	5	5	5	3	3	89	33	4	185	5	1	3	1	0	4	10	2	3	403
FBgn0034863	0	0	0	0	1	1	0	2	2	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034865	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	2	2	0	1	0	1	0	1	2	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	1	3	1	0	1
FBgn0034866	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	2
FBgn0034867	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0034869	0	0	4	1	0	2	0	2	0	0	1	0	2	0	0	0	10	2	0	1	2	1	0	1	3	2	1	0	0	0	0	0	0	0	2	1	1	0	2	1	0	0	0	0	1	0	0	1
FBgn0034870	59	8	121	21	6	118	3	51	3	4	5	23	4	4	148	0	52	276	0	84	31	5	16	1	35	41	96	234	13	2	2	1	1	4	215	78	102	97	35	0	7	0	4	4	4	39	3	113
FBgn0034871	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034876	832	3707	524	73	2293	494	702	468	671	1757	1293	669	397	2595	375	31	739	595	109	364	311	2076	165	233	265	414	260	734	248	1115	746	1267	267	1885	1105	364	339	1645	1093	344	3865	316	777	1457	1240	658	355	731
FBgn0034877	5270	4141	7893	4256	2387	19800	9032	12570	9107	2093	5184	3149	7920	2011	13541	380	8869	30424	163	7584	9173	7376	9629	3874	4592	13103	7001	21285	2145	8656	6606	1797	6657	5799	11331	8089	7535	17966	5074	1976	3716	724	1324	5091	6025	4421	4669	13041
FBgn0034878	301	2372	419	93	1525	295	834	265	526	1084	874	681	283	2306	256	37	331	400	299	254	161	1301	92	360	121	287	148	404	156	628	298	1137	242	1222	683	290	186	1485	597	202	2481	129	372	921	1266	366	245	411
FBgn0034879	509	35	511	32	29	434	843	1106	38	24	1104	395	334	35	353	1	660	398	8	195	131	1226	433	366	310	548	358	471	275	19	478	9	414	58	1074	188	394	1753	826	6	60	5	22	180	920	490	109	631
FBgn0034880	0	0	3	0	1	2	5	1	0	2	0	7	8	0	0	0	4	4	0	1	1	3	0	27	0	3	0	9	0	4	3	3	4	2	0	1	0	1	0	0	8	0	1	0	8	0	2	1
FBgn0034882	2	0	1	0	0	2	10	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	4	0	0	0	6	0	3	0	0	3	2	1	0	0	1	1	0	1	0	0	2	0	2	1	0
FBgn0034883	14	15	173	188	16	1080	261	725	30	8	84	12	40	16	1196	1	94	1128	2	462	647	60	257	45	179	695	202	885	19	12	13	8	66	15	62	366	35	582	30	3	14	8	4	16	39	6	7	722
FBgn0034884	1	4	1	11	0	251	1	280	0	0	1	3	2	0	51	0	4	6	0	1	1	2	25	1	11	197	28	9	0	3	3	0	2	1	1	11	0	7	0	1	0	0	1	1	1	1	1	1
FBgn0034885	190	129	1861	712	76	12930	82	10493	92	40	223	119	101	103	7343	17	2829	5132	16	3190	2389	293	1847	46	1878	7696	3346	9154	84	101	166	59	103	71	1038	2671	497	4723	495	21	156	18	27	96	201	116	45	5956
FBgn0034887	22	6	1427	75	4	43	11	8	9	4	11	2	3	7	32	7	1469	838	1	8	35	6	6	4	265	9	15	39	5	8	8	11	11	6	450	21	117	19	120	1	15	1	2	4	5	0	3	61
FBgn0034893	733	37	913	653	21	974	1241	599	26	20	688	470	837	45	947	14	1301	2730	3	629	952	1229	811	577	533	569	467	1019	115	50	471	17	1171	55	1667	693	1207	1265	894	4	50	9	18	134	689	476	92	1189
FBgn0034894	438	3420	546	238	2438	525	399	374	2801	1758	455	198	505	3101	281	104	907	903	598	594	623	643	60	143	182	535	420	602	30	3632	598	1251	311	1332	1090	404	745	863	704	518	4666	400	718	1483	504	217	167	944
FBgn0034897	190	21	923	253	21	162	199	341	41	12	163	259	122	33	247	7	758	288	3	364	201	436	95	68	158	243	216	895	123	48	10	13	77	32	974	304	192	302	645	4	27	5	4	74	330	81	10	766
FBgn0034898	2	4	8	0	0	2	0	1	2	1	5	0	0	0	0	0	4	1	1	1	1	2	1	2	2	0	1	3	0	1	2	1	0	0	3	0	1	4	5	0	0	0	1	2	3	1	1	0
FBgn0034899	0	1	0	0	1	1	3	265	0	2	2	1	4	0	1	0	1	2	0	3	1	0	673	0	18	35	1	7	1	1	4	5	1	0	1	14	2	1	1	1	1	1	0	1	3	2	1	12
FBgn0034900	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034901	10	7	9	5	6	14	8	26	8	8	5	3	10	32	23	5	21	28	1	6	30	7	6147	7	2	7	11	36	4	8	8	1	8	6	8	17	6	68	8	6	13	2	18	12	6	4	5	13
FBgn0034902	608	386	1063	370	159	1159	1095	615	2037	97	385	325	910	106	944	5	999	2403	30	621	910	606	458	658	516	669	511	1536	196	2379	1173	103	781	1870	1195	783	1100	1792	639	7	357	34	23	947	926	355	1626	980
FBgn0034903	13	5	58	301	28	38	10	167	6	7	1	24	6	14	195	1	78	361	0	850	467	21	84	10	22	118	23	1096	2	3	23	5	8	5	64	421	53	254	28	0	7	1	6	37	11	3	4	1085
FBgn0034904	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	3	0	0	0	0
FBgn0034906	0	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	1	5	0	2	0	8	19	0	0	20	0	1	0	0	1	1	2	0	0	0	0	1	18	1	0	1	3
FBgn0034907	0	0	0	0	0	1	0	1	7	0	0	0	0	1	2	0	0	3	0	0	1	1	0	0	0	0	1	3	0	0	0	0	2	0	2	0	0	15	0	0	0	0	0	3	0	0	1	1
FBgn0034908	76	50	107	3	81	25	40	59	68	10	107	72	44	86	69	0	156	18	8	52	67	273	25	21	1	27	21	81	53	43	61	14	52	233	144	41	69	176	217	1	180	12	19	24	253	67	17	53
FBgn0034909	0	0	0	0	0	5	0	11	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034910	0	1	0	0	0	1	0	1	0	2	1	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0
FBgn0034911	3	5	6	1	2	12	3	77	8	1	4	1	1	1	4	0	1	6	0	16	1	7	14	1	0	100	2	10	0	3	6	3	3	5	3	4	3	2	2	0	4	0	0	8	1	1	0	56
FBgn0034913	1088	1296	707	383	402	540	843	576	1368	284	1499	590	528	551	505	207	1145	1317	220	622	830	1669	150	420	590	599	393	1103	430	2273	256	264	331	1248	1546	916	839	1348	1295	316	2367	254	161	1063	1490	752	440	977
FBgn0034914	1681	4330	1470	268	2773	495	1058	607	821	2089	2796	2214	586	3228	627	185	2121	1252	1061	765	911	3523	243	393	743	593	384	1087	668	984	1968	2176	545	2001	2717	818	1564	2192	3732	638	4330	564	1253	2700	3130	1499	747	1546
FBgn0034915	611	27	386	133	17	590	936	1394	17	12	684	466	600	18	517	1	431	692	15	290	164	1030	1188	389	262	570	544	493	203	45	251	4	512	148	630	217	460	908	477	8	20	17	0	82	956	614	95	724
FBgn0034918	401	96	274	101	80	257	435	500	558	26	867	311	284	99	158	196	482	356	121	188	98	760	196	131	240	206	126	356	132	917	349	37	351	137	590	171	350	568	604	92	180	44	36	832	647	260	46	319
FBgn0034919	354	251	525	275	208	422	206	355	1026	136	163	113	115	493	317	15	655	840	27	336	471	419	447	88	233	180	276	389	46	1123	310	137	85	372	573	217	340	300	354	93	339	51	78	159	242	179	87	484
FBgn0034920	38	9	18	29	8	1152	26	1331	18	6	137	60	10	13	467	0	44	178	3	241	92	84	505	18	116	819	673	872	19	18	31	6	48	5	47	105	45	432	136	1	13	1	2	35	133	77	7	172
FBgn0034921	264	956	268	28	514	411	319	552	524	337	430	177	299	840	306	7	362	257	14	231	175	661	246	207	92	279	283	555	72	898	360	139	126	968	283	180	102	1010	392	34	2328	143	49	434	638	282	257	310
FBgn0034923	146	581	151	42	314	118	172	123	237	222	237	190	223	403	116	35	158	179	64	95	96	641	25	46	88	95	25	214	85	358	153	123	109	290	333	89	160	348	301	52	718	55	190	183	307	190	119	201
FBgn0034924	2	10	1	0	9	1	37	2	6	0	3	3	0	1	0	4	1	2	0	1	10	4	1	0	0	7	1	2	0	2	14	0	10	0	0	3	1	9	0	6	2	1	1	34	1	0	5	0
FBgn0034925	263	46	186	87	26	193	370	160	275	22	253	154	229	28	65	2	234	373	1	182	105	568	30	77	110	187	135	263	99	435	318	3	247	235	377	157	122	347	412	50	111	3	7	343	326	143	164	341
FBgn0034928	5	16	80	91	1	9	1	8	1	1	1	1	2	2	39	0	122	316	0	22	63	0	0	0	61	2	9	8	0	3	3	1	0	0	46	34	7	8	24	12	1	0	0	1	7	7	0	71
FBgn0034931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034933	164	947	159	69	578	205	715	546	837	256	232	247	697	988	134	23	190	173	293	95	175	515	274	304	112	209	126	191	160	1010	408	400	590	696	216	92	190	411	315	67	844	144	774	369	373	123	593	275
FBgn0034935	23	11	77	21	6	246	50	220	9	4	60	36	89	10	45	1	195	143	1	32	56	208	57	31	71	177	38	165	14	6	83	4	100	28	161	34	40	116	70	4	9	4	3	24	9	28	27	69
FBgn0034936	533	1299	780	253	723	538	837	448	1118	868	520	313	580	966	559	97	562	1351	86	678	611	853	420	422	184	312	335	1084	114	1870	584	568	260	1221	732	714	611	1402	375	342	2184	172	253	515	623	310	549	1265
