Gene_id	embryo5-6h_E3_D1	embryo2-3h_E3_C9	embryo2-3h_E3_F4	embryo14-15h_E3_H2	embryo20-21h_E3_B6	embryo17-18h_E3_E9	embryo20-21h_E3_G9	embryo17-18h_E3_E11	embryo11-12h_E3_B8	embryo2-3h_E3_A12	embryo2-3h_E3_C1	embryo8-9h_E3_B3	embryo11-12h_E3_A9	embryo8-9h_E3_D7	embryo2-3h_E3_A10	embryo23-24h_E3_D10	embryo5-6h_E3_D6	embryo5-6h_E3_G2	embryo2-3h_E3_D3	embryo11-12h_E3_F3	embryo5-6h_E3_B9	embryo23-24h_E3_G5	embryo23-24h_E3_C6	embryo17-18h_E3_H12	embryo23-24h_E3_B12	embryo20-21h_E3_B5	embryo5-6h_E3_G7	embryo20-21h_E3_B10	embryo14-15h_E3_C10	embryo14-15h_E3_A5	embryo20-21h_E3_E7	embryo17-18h_E3_F9	embryo11-12h_E3_A1	embryo20-21h_E3_A11	embryo23-24h_E3_G8	embryo5-6h_E3_A2	embryo8-9h_E3_F8	embryo11-12h_E3_C5	embryo23-24h_E3_D12	embryo11-12h_E3_F7	embryo5-6h_E3_D5	embryo5-6h_E3_H10	embryo17-18h_E3_H3	embryo23-24h_E3_D8	embryo23-24h_E3_G1	embryo14-15h_E3_C3	embryo2-3h_E3_G12	embryo8-9h_E3_H1	embryo20-21h_E3_E8	embryo5-6h_E3_E4	embryo20-21h_E3_E2	embryo20-21h_E3_E5	embryo23-24h_E3_E10	embryo20-21h_E3_D9	embryo11-12h_E3_B11	embryo20-21h_E3_A4	embryo20-21h_E3_D2	embryo23-24h_E3_E1	embryo23-24h_E3_H6	embryo2-3h_E3_C8	embryo20-21h_E3_B7	embryo20-21h_E3_C2	embryo14-15h_E3_H5	embryo20-21h_E3_G6	embryo2-3h_E3_A7	embryo5-6h_E3_B1	embryo11-12h_E3_H4	embryo2-3h_E3_A8	embryo5-6h_E3_G3	embryo2-3h_E3_B2	embryo23-24h_E3_F6	embryo2-3h_E3_F5	embryo2-3h_E3_H9	embryo14-15h_E3_F10	embryo2-3h_E3_G4	embryo11-12h_E3_F1	embryo23-24h_E3_C12	embryo17-18h_E3_E3	embryo14-15h_E3_F2	embryo23-24h_E3_H8	embryo20-21h_E3_G11	embryo20-21h_E3_E6	embryo20-21h_E3_H7	embryo5-6h_E3_D4	embryo17-18h_E3_D11	embryo23-24h_E3_C7	embryo23-24h_E3_C11	embryo20-21h_E3_C4	embryo17-18h_E3_H11	embryo23-24h_E3_A6	embryo2-3h_E3_F11	embryo5-6h_E3_F12	embryo14-15h_E3_G10	embryo20-21h_E3_A3	embryo8-9h_E3_E12	embryo14-15h_E3_B4
FBgn0050090	0	1	0	0	39	0	1	0	0	33	1	14	2	1	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	19	0	0	59	0	2	0	0	0	0	37	0	51	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0
FBgn0050091	2	1	0	0	33	0	0	0	0	0	1	0	0	0	0	0	35	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	37	1	49	0	0	0	0	1	0	12	0	2	0	0	0	0	1	334	1	0	0	0	0	32	0	3	1	0	0	1	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050093	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050094	168	826	268	0	470	0	36	0	111	536	799	348	150	36	618	78	436	2	2643	66	413	53	18	0	33	15	50	86	147	37	0	0	49	2	41	460	63	106	71	0	239	0	0	4	53	10	180	913	57	204	0	36	3	553	507	6	220	24	0	497	110	41	1	0	943	177	0	1095	1	119	0	269	1	0	0	0	81	17	0	2	2	26	18	81	0	106	37	71	0	18	3	0	0	2	69	119
FBgn0050095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050096	176	630	96	0	112	39	12	0	101	137	801	265	6	111	235	167	96	1	764	102	507	5	25	0	2	48	3	165	37	54	1	1	2	1	93	221	114	151	53	0	141	0	0	21	79	5	7	718	26	70	3	18	0	138	117	37	117	1	0	203	43	52	0	1	486	8	0	583	0	136	21	116	1	1	0	83	94	1	1	0	1	7	4	28	1	104	98	80	0	2	0	3	0	0	15	328
FBgn0050098	0	0	1	0	2	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	4	0
FBgn0050099	1	1	0	0	2	0	0	0	0	1	0	2	17	32	1	0	21	0	1	0	0	0	0	0	0	0	0	1	0	12	0	0	0	0	1	0	0	5	0	0	7	0	0	0	0	3	0	17	0	18	0	0	0	0	1	0	7	0	0	0	0	1	0	0	2	28	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
FBgn0050100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050101	7	2	3	0	54	3	1	0	0	11	3	6	296	1	5	0	3	0	10	0	2	0	143	0	0	1	0	0	111	891	0	2	1	0	2	4	0	2	1	0	2	0	0	2	1	203	1	17	4	2	3	1	0	1	6	583	11	1	0	4	1	1	0	0	2	40	0	9	0	9	0	2	0	1	0	0	0	38	0	0	1	0	0	3	5	50	2	2	0	0	0	0	0	12	28	7
FBgn0050103	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050104	0	0	0	0	73	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	25	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	1	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050105	168	983	156	2	107	0	26	2	41	383	1210	126	50	50	611	27	673	0	3023	2	579	11	2	0	2	15	58	46	34	15	2	0	38	29	94	493	6	3	53	0	470	29	1	1	0	10	86	590	7	118	1	0	0	292	36	9	60	4	0	431	5	19	0	1	1320	280	0	1319	0	422	0	461	0	10	16	26	30	2	1	0	5	2	4	169	2	12	5	33	0	45	12	0	0	15	33	176
FBgn0050106	0	0	2	0	10	0	0	0	0	0	1	2	4	0	1	0	0	0	1	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050108	0	329	16	0	111	0	32	0	0	41	237	12	30	3	82	24	97	0	646	23	123	0	22	0	7	0	3	47	80	15	0	0	19	1	36	27	0	13	33	0	30	0	0	21	0	15	0	90	7	3	1	0	0	31	32	44	145	27	1	103	7	31	0	0	130	0	0	417	0	2	1	64	0	0	1	7	31	1	0	0	11	0	0	0	4	27	0	1	0	0	0	0	0	0	3	42
FBgn0050109	1	45	28	0	341	1	86	0	1	200	104	132	96	70	28	1	151	9	1430	0	6	0	44	0	6	0	44	1	96	107	0	0	38	0	0	207	2	83	4	0	78	0	4	0	0	125	47	734	42	47	11	1	0	1	220	442	182	13	0	2	4	7	0	21	320	104	2	176	0	78	0	22	0	0	0	1	1	1	0	0	50	1	1	56	0	1	0	1	0	0	1	11	1	15	111	35
FBgn0050110	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	3	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0050114	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050115	1	1	1	0	45	1	0	0	1	22	3	71	144	77	3	0	18	0	9	0	2	0	3	0	1	0	4	0	12	31	0	0	5	0	0	38	0	3	4	0	3	2	0	0	0	64	0	255	5	2	0	0	0	1	53	8	23	4	0	0	0	38	0	0	1	5	0	4	0	1	0	1	0	0	0	0	0	29	0	0	0	0	62	9	0	0	0	0	0	1	0	0	0	0	2	2
FBgn0050120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050121	0	0	0	0	13	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0050122	342	470	196	1	205	0	11	0	133	469	259	291	534	305	169	90	433	30	511	53	96	9	5	0	3	82	21	23	70	23	1	0	8	29	80	587	48	135	3	0	112	2	0	12	78	12	1	2104	55	159	1	0	1	150	18	7	206	4	0	252	38	8	0	2	166	200	0	182	10	238	2	119	1	1	0	4	17	4	1	0	1	1	32	152	1	52	43	163	0	4	60	125	46	2	157	164
FBgn0050125	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050147	2	7	0	0	129	21	3	0	1	26	11	137	330	34	31	0	19	0	7	0	3	0	2	0	1	0	6	0	46	113	14	0	2	0	0	68	1	6	32	0	7	0	0	1	0	219	0	210	7	3	0	0	0	0	36	86	141	0	0	7	0	75	0	1	55	2	0	2	0	6	1	0	0	0	0	1	0	16	0	0	0	5	1	38	0	1	0	2	0	2	0	0	0	1	35	2
FBgn0050148	0	4	0	0	318	1	125	0	0	1	2	83	325	23	3	0	3	0	7	0	1	1	173	0	0	0	0	1	85	58	0	0	56	1	1	2	3	0	78	0	1	0	0	0	0	168	1	210	1	0	0	0	0	1	11	275	299	4	0	4	0	154	0	88	3	2	0	3	0	3	0	0	0	0	0	0	30	1	0	0	25	1	0	1	0	3	0	0	0	3	0	0	0	17	29	4
FBgn0050151	1	0	1	0	167	0	6	0	0	1	5	2	4	0	1	0	1	0	6	0	1	0	179	0	64	0	0	0	207	0	1	0	0	0	0	1	0	0	115	0	1	0	0	1	0	25	0	7	49	0	0	0	0	1	1	37	123	36	0	0	0	3	0	0	3	1	0	1	0	2	0	1	0	0	0	0	2	0	0	0	40	0	0	0	1	5	0	0	0	2	0	0	0	32	0	2
FBgn0050154	10	2	0	0	117	0	0	0	1	0	3	164	60	9	1	0	0	0	5	0	3	0	147	0	0	0	0	1	12	22	0	0	86	1	0	2	0	71	102	0	0	0	2	0	0	0	0	2	0	1	0	0	0	0	140	66	10	0	0	1	0	19	0	0	0	2	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	22	2
FBgn0050155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050156	1	0	1	0	1	0	0	0	0	0	1	0	1	3	1	0	1	0	1	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	24	0	52	0	0	0	0	9	0	36	0	0	0	0	0	0	0	1	25	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0050157	0	17	0	0	1	30	0	0	0	3	39	1	0	0	0	0	1	0	125	0	0	0	0	0	0	0	0	0	9	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	17	0	2	1	0	0	0	0	0	17	0	0	0	0	0	0	0	29	25	0	12	0	48	0	0	0	0	0	0	0	0	0	0	1	0	9	24	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050158	0	1	0	0	72	22	1	0	1	5	1	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	1	0	1	1	0	0	0	3	0	1	0	2	3	0	0	0	0	0	0	1	0	8	20	0	0	0	0	0	0	1	5	0	0	1	1	12	0	0	3	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	9	0	2	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050159	0	4	0	0	582	0	105	0	0	268	8	346	257	290	4	1	170	0	96	1	3	5	2	0	1	0	3	2	341	141	52	0	57	3	1	272	0	288	58	0	93	0	1	0	0	257	0	698	228	24	0	0	0	1	214	115	582	55	0	4	2	98	1	0	87	43	0	6	0	97	0	1	0	1	0	0	1	29	2	0	74	1	0	66	1	1	0	1	0	0	0	0	0	49	87	3
FBgn0050160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050161	0	6	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0050163	0	34	0	0	579	3	144	0	1	7	50	3	0	2	4	1	8	0	10	0	4	0	41	0	3	0	1	0	293	0	0	0	0	0	1	1	0	1	3	0	0	0	0	0	0	80	0	11	134	1	0	1	0	1	3	44	267	0	0	18	0	140	1	0	3	0	1	4	0	0	0	6	0	0	0	0	0	7	0	0	0	0	0	0	8	0	10	2	0	1	0	0	0	1	0	0
FBgn0050169	33	0	0	0	43	0	9	0	0	31	1	0	47	6	1	0	34	0	20	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	1	62	0	0	0	0	0	0	0	4	0	0	0	57	34	1	0	0	0	1	0	0	18	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	23	0	0	0	0	0	0	0	21	0	0	27	1
FBgn0050172	3	10	4	1	1262	1	122	0	2	41	13	84	187	71	25	0	90	0	68	0	12	0	368	1	79	0	2	1	380	170	6	0	0	1	0	40	2	88	445	0	38	0	1	2	0	75	4	171	183	21	62	1	0	4	117	106	1313	67	0	6	1	764	1	24	8	9	1	24	0	34	1	3	0	1	0	5	1	2	0	0	29	52	0	15	28	1	1	3	0	1	0	1	0	28	8	13
FBgn0050177	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050181	0	0	0	0	4	0	12	0	0	0	0	11	28	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	23	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	27	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0
FBgn0050183	33	0	0	0	2	0	0	0	0	23	35	71	86	125	1	1	20	0	243	0	0	0	1	0	0	0	0	0	1	36	0	0	0	0	0	138	0	138	1	0	3	0	0	3	0	1	0	327	0	63	0	0	0	1	5	0	2	0	0	35	0	0	0	1	42	3	0	33	0	58	0	1	0	0	0	0	0	0	0	0	0	0	0	32	0	0	1	0	0	0	1	0	0	0	72	1
FBgn0050184	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	21	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	3	1	6	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0
FBgn0050185	3	40	4	0	1489	3	366	1	1	344	8	350	167	172	23	1	236	0	141	0	4	0	150	0	125	25	13	2	477	17	30	0	43	0	0	291	3	32	74	0	232	30	1	1	1	173	9	1061	158	134	32	1	0	1	129	184	1164	32	0	3	1	316	0	0	118	114	31	6	1	57	0	4	0	0	0	0	1	49	0	0	0	0	26	210	0	0	1	1	0	4	1	27	0	1	178	10
FBgn0050187	0	1	0	0	1	0	2	0	0	1	1	9	2	0	6	0	75	0	1	0	0	0	0	0	0	0	0	0	4	27	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	20	0	38	1	0	0	0	0	0	0	28	19	0	0	1	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	42	0	0	0	0
FBgn0050192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050195	8	25	3	0	1938	0	271	0	1	40	6	59	128	13	3	0	28	0	27	0	2	0	174	0	39	0	3	1	672	123	17	0	25	2	1	10	1	95	229	0	1	0	0	2	0	286	0	175	241	3	8	1	0	0	122	41	734	0	0	3	1	342	4	16	5	35	1	8	0	4	0	9	0	0	0	1	1	79	0	0	37	38	0	8	0	1	0	2	0	1	0	1	0	1	28	3
FBgn0050196	1	0	1	0	125	0	21	0	0	0	0	0	29	0	2	0	0	0	1	0	0	0	49	0	0	0	0	0	34	11	3	0	0	0	0	1	0	1	1	0	1	0	1	0	0	33	0	3	37	0	0	0	0	0	0	0	128	9	0	0	0	66	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	1	0	0	0	0	0	6	0	2
FBgn0050197	16	76	2	0	2214	0	124	0	0	16	52	13	7	5	83	2	5	0	150	1	5	0	243	0	63	6	3	1	459	33	27	0	6	0	1	12	22	21	443	0	2	0	4	1	0	35	2	40	271	3	1	13	0	2	29	17	1975	128	0	40	1	485	1	5	49	8	5	96	0	2	15	42	0	0	0	1	19	27	0	0	35	43	2	6	35	2	0	5	0	15	1	0	0	0	2	4
FBgn0050198	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050201	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050203	0	0	0	0	45	0	1	0	0	0	0	0	1	0	0	1	0	0	2	0	1	0	38	0	0	0	0	0	1	2	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	8	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0
FBgn0050206	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050218	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
