Gene_id	embryo8-9h_E1_2_H10	embryo17-18h_E1_2_H3	embryo14-15h_E1_2_G1	embryo20-21h_E1_2_F4	embryo11-12h_E1_2_E8	embryo17-18h_E1_2_H1	embryo20-21h_E1_2_G12	embryo20-21h_E1_2_H2	embryo14-15h_E1_2_E4	embryo2-3h_E1_2_E10	embryo5-6h_E1_2_E2	embryo8-9h_E1_2_E9	embryo11-12h_E1_2_E5	embryo8-9h_E1_2_E1	embryo17-18h_E1_2_H6	embryo17-18h_E1_2_G9	embryo20-21h_E1_2_E11	embryo2-3h_E1_2_H5	embryo17-18h_E1_2_G6	embryo8-9h_E1_2_H4	embryo23-24h_E1_2_G3	embryo11-12h_E1_2_F6	embryo23-24h_E1_2_G2	embryo20-21h_E1_2_F5	embryo2-3h_E1_2_F3	embryo8-9h_E1_2_H9	embryo14-15h_E1_2_F10	embryo17-18h_E1_2_G4	embryo20-21h_E1_2_F1	embryo23-24h_E1_2_E3	embryo8-9h_E1_2_G5	embryo2-3h_E1_2_F2	embryo2-3h_E1_2_H8	embryo8-9h_E1_2_H12	embryo5-6h_E1_2_G11	embryo5-6h_E1_2_E6	embryo5-6h_E1_2_H7	embryo8-9h_E1_2_G7	embryo2-3h_E1_2_H11	embryo14-15h_E1_2_E7	embryo14-15h_E1_2_F9	embryo14-15h_E1_2_G8	embryo20-21h_E1_2_F11	embryo20-21h_E1_2_F12	embryo2-3h_E1_2_G10	embryo8-9h_E1_2_F8	embryo14-15h_E1_2_E12	embryo2-3h_E1_2_F7
FBgn0038170	7	1	22	0	45	48	1	0	0	0	0	55	0	39	7	1	2	2	1	1	3	38	0	0	4	15	0	0	0	0	23	0	0	42	5	0	2	0	0	24	59	18	0	0	0	14	11	15
FBgn0038172	3	1	18	2	5	174	95	23	3	3	1	1	1	2	42	49	28	3	40	0	0	1	1	11	7	3	140	38	10	0	2	0	0	1	17	2	10	0	0	37	26	53	3	52	6	2	337	71
FBgn0038173	1	0	1	0	1	17	71	124	3	2	0	0	0	0	28	1	166	1	3	20	0	0	3	94	0	0	1	0	117	0	1	0	0	0	1	1	2	1	0	41	2	2	0	126	2	0	32	11
FBgn0038179	0	0	14	1	4	63	1	87	6	2	4	1	1	3	85	103	123	2	66	0	0	1	1	171	3	2	39	3	2	0	2	0	0	0	5	3	7	0	1	14	27	1	0	48	3	0	2	44
FBgn0038180	10	0	10	7	529	3080	8	53	22	5	15	83	10	500	1408	1190	137	18	252	9	17	212	1	100	23	82	1953	601	230	1	10	12	0	48	18	19	30	4	4	26	52	163	5	13	20	8	228	345
FBgn0038181	32	5	354	13	9	2062	271	201	58	10	11	22	8	23	1463	209	426	4	655	102	11	42	1	1112	19	22	1041	363	684	2	5	117	2	10	40	13	28	9	5	801	311	275	5	219	31	10	1890	741
FBgn0038183	284	1	128	95	276	164	5	452	146	78	57	218	5	468	283	77	786	193	33	61	0	78	31	202	1224	411	208	16	326	0	165	54	2	106	960	610	112	8	4	96	241	65	14	64	935	565	422	101
FBgn0038186	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	4	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038188	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	1	1	0	1	0	0	0	0
FBgn0038189	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038190	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	1	0
FBgn0038191	2	0	1	2	5	5	3	28	765	621	176	1	20	2	1	3	125	247	1	202	0	2	2	1	110	1	5	0	2	23	3	16	0	1	3	2	502	22	77	2	38	6	0	1	95	3	10	3
FBgn0038194	903	10	33	20	992	800	606	1175	34	42	33	629	33	3524	803	328	1321	33	298	71	7	938	5	1209	46	1269	1484	123	563	3	830	99	1	501	654	508	88	4	11	56	96	81	9	273	158	1057	530	144
FBgn0038195	504	62	343	100	1049	1451	214	514	507	1039	364	260	139	764	690	165	541	180	533	180	59	620	32	918	1111	728	1238	58	530	5	593	139	5	279	639	739	1097	64	99	744	1509	383	35	370	971	367	2118	581
FBgn0038196	986	27	239	70	336	1454	176	1389	125	409	44	308	74	462	420	68	992	241	210	154	2	312	10	718	504	973	771	127	603	1	378	64	7	628	2282	731	216	12	36	320	1611	181	34	177	2502	609	437	222
FBgn0038197	5	10	111	74	327	920	83	34	91	71	27	28	17	108	339	127	112	6	146	5	0	46	29	302	20	46	566	114	103	1	3	8	0	3	16	11	261	3	2	315	89	286	4	59	16	33	848	104
FBgn0038198	13	69	343	13	1252	1844	97	138	38	21	20	9	20	678	978	355	849	33	111	10	2	391	11	931	34	51	992	449	503	2	28	22	1	9	40	22	50	7	5	783	2250	762	8	194	47	18	1500	815
FBgn0038199	1	0	47	0	26	209	27	44	5	0	1	1	1	54	109	45	115	1	58	2	3	36	0	100	2	3	290	1	3	0	0	0	0	2	3	4	4	0	0	7	25	25	0	30	3	1	10	113
FBgn0038200	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0
FBgn0038201	1	1	2	1	0	92	26	0	0	2	1	1	0	38	11	0	3	2	2	1	1	20	0	73	2	2	31	0	0	0	0	0	0	0	0	1	0	0	0	13	23	1	0	0	6	0	55	50
FBgn0038202	51	12	90	7	104	501	19	25	5	7	8	16	0	99	120	12	3	5	128	32	1	90	4	98	13	100	101	4	3	0	24	6	0	17	107	13	11	1	2	706	238	225	1	55	22	26	925	144
FBgn0038203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0038204	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	4
FBgn0038205	0	0	34	0	0	66	1	0	0	1	0	0	1	0	34	0	0	2	0	0	0	0	0	1	0	1	25	1	0	0	0	0	0	1	0	0	3	1	0	24	1	4	0	0	3	0	88	0
FBgn0038206	191	0	84	15	188	134	17	65	8	65	1	32	4	232	203	85	134	8	52	53	2	112	1	96	192	175	149	9	194	1	72	24	1	137	100	143	10	2	0	45	122	65	1	40	123	161	424	181
FBgn0038207	1	0	3	3	246	199	25	223	12	1	5	2	0	6	139	1	206	0	33	1	0	184	0	153	4	6	149	15	16	0	4	1	0	2	7	3	7	0	1	25	92	34	1	36	8	1	10	4
FBgn0038208	0	0	0	0	0	2	0	1	2	0	2	1	0	0	0	1	1	2	1	1	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	1	4	0	0	0	2	1	0	0	4	2	1	3
FBgn0038209	0	0	0	1	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0038210	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0
FBgn0038211	2	1	1	1	2	2	0	1	1	3	1	0	2	0	10	25	5	3	0	2	0	1	0	1	0	1	0	2	0	0	1	0	0	0	3	0	1	1	0	0	0	1	0	0	4	1	0	29
FBgn0038213	0	0	0	0	0	2	1	0	0	0	0	0	1	1	0	0	1	0	1	33	0	0	0	5	0	1	0	0	2	0	1	1	0	0	2	0	1	0	0	1	0	1	0	0	1	0	0	0
FBgn0038214	0	0	0	0	2	1	0	10	2	1	0	0	0	0	9	6	19	1	3	0	0	1	0	0	0	1	27	0	64	0	0	0	0	0	1	0	1	0	0	1	0	5	0	0	0	0	1	6
FBgn0038217	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	2	0	0	1
FBgn0038218	0	0	0	0	4	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0
FBgn0038219	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0
FBgn0038221	1	0	0	0	0	4	3	1	0	0	0	3	0	2	2	1	1	1	0	1	0	6	0	2	1	2	2	2	0	0	0	0	0	0	0	1	2	0	0	1	3	0	0	4	0	0	0	2
FBgn0038223	3	1	1	4	74	164	4	7	45	120	60	50	1	26	8	27	17	2	2	2	2	29	1	12	16	28	39	22	1	0	1	6	1	3	27	4	87	1	0	104	3	164	1	2	12	4	109	31
FBgn0038224	2880	118	2647	438	3536	18694	4128	9929	4289	10131	13871	1276	4028	2915	6503	2373	10842	16308	2081	766	63	1609	677	8080	13013	3970	11875	1965	4184	161	1661	523	101	3003	10130	3102	28660	746	4482	3273	13078	3234	222	1616	23900	2744	5213	3717
FBgn0038225	0	0	0	0	19	2	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0
FBgn0038233	68	2	11	24	61	110	4	4	36	403	52	41	83	176	122	7	158	277	44	212	0	67	7	44	607	101	152	2	5	0	43	34	0	38	103	171	412	4	49	50	146	6	1	29	250	65	117	7
FBgn0038234	184	7	83	27	185	341	42	87	528	462	917	60	247	181	13	13	352	851	94	53	0	103	205	27	1543	131	221	47	85	2	112	42	0	117	405	195	1487	56	185	81	562	74	9	2	1205	140	397	104
FBgn0038235	302	5	18	801	42	124	11	85	2318	308	485	42	176	198	150	6	406	1025	95	86	195	115	437	283	473	318	206	56	226	207	145	42	0	87	461	166	683	50	83	14	217	63	312	13	1241	258	24	117
FBgn0038236	0	0	0	0	1	3	0	1	0	1	0	0	0	0	10	0	0	1	0	1	0	1	0	0	3	0	33	0	0	0	1	0	0	1	2	0	5	0	1	2	0	0	0	0	1	1	0	27
FBgn0038237	2	1	8	1	110	465	44	91	7	5	2	1	4	14	114	88	71	3	73	3	1	19	1	112	1	4	311	15	42	0	0	0	0	10	5	0	8	1	1	177	29	51	6	42	5	3	627	75
FBgn0038238	0	0	0	0	1	9	0	24	0	2	0	0	0	0	7	48	3	1	1	47	0	1	0	157	0	0	62	0	0	0	1	1	0	0	1	0	2	1	0	1	4	28	0	0	0	0	0	0
FBgn0038239	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	1	0
FBgn0038240	0	0	0	0	0	1	0	0	1	0	0	0	0	0	21	2	0	0	0	1	0	0	0	1	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1
FBgn0038241	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	1	0	0
FBgn0038242	0	0	0	0	0	0	4	9	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
FBgn0038243	22	20	55	12	111	730	115	226	27	197	89	16	148	68	251	51	324	412	151	150	5	28	9	1222	202	80	993	84	198	0	9	42	0	12	116	39	357	21	33	179	266	53	5	128	388	128	163	172
FBgn0038244	6	4	63	6	302	246	6	54	4	196	3	95	1	115	137	91	171	7	32	31	0	98	2	25	111	89	100	20	109	1	17	26	0	5	122	83	30	1	2	182	9	79	4	2	15	130	356	31
FBgn0038246	2	0	0	1	0	117	5	15	3	1	2	1	1	1	69	10	0	2	1	1	0	13	2	43	2	1	48	0	6	0	1	0	0	0	1	2	3	0	1	45	45	18	13	29	4	1	82	38
FBgn0038247	0	0	2	0	33	46	3	0	4	1	2	51	0	0	3	3	6	7	17	1	0	0	0	14	0	0	3	0	1	0	1	1	0	0	1	0	6	0	0	37	10	2	12	1	5	5	134	1
FBgn0038248	0	0	0	0	0	4	1	1	1	1	1	0	0	1	1	0	4	0	2	1	0	1	0	0	106	1	0	1	0	1	1	0	0	1	1	0	7	1	0	1	2	2	0	0	3	0	0	1
FBgn0038250	6	3	133	3	206	525	25	78	6	5	2	0	4	83	68	55	67	27	161	2	0	24	3	6	10	22	182	45	2	0	1	2	1	1	8	19	10	2	2	298	279	229	1	5	5	31	1117	131
FBgn0038251	279	3	94	2026	145	421	46	288	7794	1858	2259	105	521	137	72	22	790	178	107	50	669	31	1014	147	803	534	97	31	38	406	145	80	5	134	114	160	4681	132	406	170	258	75	1232	40	27	170	278	11
FBgn0038252	4	5	5	648	4	14	3	30	862	5823	1138	1	1181	20	12	7	1281	209	8	2	128	9	443	18	725	10	8	6	10	128	9	156	1	8	34	28	1499	191	71	18	13	9	314	3	192	4	22	22
FBgn0038256	11	44	60	31	357	131	24	106	301	1408	1389	55	911	153	50	13	769	261	74	48	3	15	215	21	198	50	246	50	50	13	55	48	0	7	21	41	2466	176	482	491	325	19	4	5	18	12	813	23
FBgn0038257	22	26	157	25	140	3080	692	2991	99	43	43	145	27	65	4042	1228	2442	47	745	46	7	121	9	3187	57	161	9527	748	2875	3	96	39	1	16	92	65	102	10	18	84	187	37	8	676	68	106	167	330
FBgn0038258	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	3	0	1	0	0	0	0	2	2	2	0	1	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	3	0	0	0
FBgn0038260	2	0	1	0	14	19	2	18	3	1	0	1	1	7	0	18	6	2	0	1	0	5	0	32	3	29	2	3	0	0	10	1	0	20	7	46	2	2	0	21	1	0	0	0	3	44	5	2
FBgn0038261	124	0	3	10	13	36	28	50	3	0	4	17	1	29	118	1	3	2	9	2	0	84	0	197	5	70	163	4	2	0	74	13	0	35	104	127	2	0	2	45	177	35	0	0	10	152	13	64
FBgn0038262	0	0	1	2	3	41	1	35	0	0	2	1	0	0	50	0	0	4	2	0	0	0	0	78	0	1	1	1	55	0	1	2	0	0	40	1	0	0	0	3	0	1	0	0	0	2	0	0
FBgn0038266	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0
FBgn0038268	1	0	4	7	44	6	1	4	168	88	67	35	11	7	12	0	104	43	32	0	4	11	77	11	100	16	3	3	2	0	27	13	0	0	5	48	217	56	0	59	65	19	0	0	31	13	130	1
FBgn0038269	52	5	60	122	79	101	4	160	1392	328	251	139	149	109	105	55	282	605	11	198	133	53	216	28	267	154	75	2	19	92	47	23	0	7	163	83	646	9	95	38	130	37	21	33	340	134	7	41
FBgn0038271	1197	126	4382	287	5315	23824	907	2177	227	1813	176	2384	65	5890	11774	3702	4055	871	6125	911	65	3828	81	2460	2569	3035	16235	3510	1952	13	729	278	36	675	983	1367	533	81	153	4983	2344	4947	58	1087	904	673	13372	2789
FBgn0038272	550	8	85	84	281	203	59	99	2035	690	565	147	293	221	65	87	370	1338	26	485	46	182	171	68	3499	493	328	135	198	96	284	219	0	377	771	990	1267	68	201	157	451	150	90	45	2634	414	172	112
FBgn0038273	3	0	1	0	1	2	1	0	17	1	1	5	0	3	0	1	0	1	0	0	1	5	0	0	167	21	2	0	1	0	10	1	0	36	2	9	28	2	0	0	0	0	0	0	33	5	5	0
FBgn0038274	6	2	2	0	0	0	2	28	43	79	12	11	0	3	1	0	15	13	7	78	0	4	10	8	10	5	14	1	3	4	3	4	0	0	11	31	37	0	3	10	33	8	8	3	33	10	1	3
FBgn0038275	679	5	247	1339	590	767	102	586	5417	2551	1503	511	1330	1013	521	165	1495	1498	209	138	235	185	1267	442	3415	729	288	46	694	382	479	375	2	374	1445	1876	4291	184	387	249	617	120	632	51	3292	1133	470	446
FBgn0038277	8272	245	727	2749	2977	4018	750	808	25400	20370	15497	3098	7192	5195	1581	559	6010	23419	728	21201	479	901	1475	1606	34761	11198	3271	516	670	568	2707	1856	108	7200	18830	9289	41235	1880	6169	1439	2390	977	1176	464	35535	5845	2640	1572
FBgn0038279	2	0	30	195	33	97	26	51	465	22	83	37	4	100	16	57	52	31	35	9	0	37	96	17	61	3	96	0	1	32	5	3	5	0	6	48	155	1	28	102	11	5	41	3	52	17	12	40
FBgn0038280	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0
FBgn0038281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0
FBgn0038282	8	0	1	44	38	444	7	24	7	0	2	2	3	37	103	12	63	3	11	9	0	1	1	148	5	3	120	0	37	0	2	3	0	5	6	4	5	0	3	190	33	42	0	11	2	0	693	16
FBgn0038285	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1
FBgn0038286	13	1	141	4	389	679	118	138	10	249	15	248	15	385	339	267	114	24	267	61	18	113	4	238	35	227	341	19	6	2	76	23	0	142	73	8	48	10	11	215	64	433	4	16	83	334	1568	225
FBgn0038290	6	1	24	2	8	1135	162	152	7	4	7	3	3	3	1096	267	263	7	12	2	0	3	3	570	6	5	1603	72	9	0	8	2	0	3	6	60	11	1	2	214	124	80	9	150	116	4	759	134
FBgn0038291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038292	33	6	279	12	64	2523	101	730	30	20	14	86	27	291	1051	221	763	22	525	17	0	79	5	935	32	41	3723	30	884	1	202	10	0	40	20	6	49	6	2	274	984	219	6	267	16	70	865	421
FBgn0038294	78	171	5764	129	1015	42977	7264	9044	347	133	157	86	90	141	19874	8691	7325	182	6565	81	44	327	57	9339	276	223	16603	5520	5243	28	90	226	34	83	320	124	424	114	53	8686	6732	6653	123	2021	353	100	11754	3855
FBgn0038295	15	0	1	2	2	27	13	1	11	2	4	3	2	1	71	0	41	4	26	4	0	1	1	1	9	3	18	2	1	0	1	0	0	1	21	2	12	3	0	15	3	21	1	2	4	5	2	0
FBgn0038296	41	0	0	0	6	43	0	0	141	0	14	1	0	9	16	0	0	1	2	2	3	5	4	1	92	2	1	0	0	0	16	0	0	17	10	2	52	0	1	3	25	1	1	42	3	35	1	1
FBgn0038299	1	0	14	0	0	3	24	1	0	0	0	0	1	0	54	0	1	0	0	0	0	1	0	0	1	1	24	0	0	0	0	0	0	1	1	1	1	0	1	0	3	2	0	0	0	0	3	5
FBgn0038300	33	1	14	247	52	25	3	7	669	269	96	63	79	80	54	4	38	185	64	1	32	4	73	5	397	136	25	4	4	2	26	17	1	38	63	69	218	3	53	43	52	58	37	2	75	104	85	58
FBgn0038301	225	2	3	15	84	28	38	5	234	175	229	17	58	70	59	2	134	113	3	25	3	10	30	54	514	95	24	4	3	1	5	147	10	107	16	212	331	5	80	35	25	46	0	37	101	148	20	8
FBgn0038302	23	0	38	20	32	610	104	286	198	690	359	4	68	44	157	30	390	353	136	32	0	28	35	476	444	5	413	18	3	0	17	143	6	21	21	24	515	4	187	99	208	159	4	65	215	2	353	102
FBgn0038303	27	0	1	24	93	65	6	37	658	160	173	21	2	81	20	23	73	105	16	57	4	94	50	46	9	90	102	5	0	0	1	7	0	1	20	73	297	5	1	12	6	79	2	57	32	47	11	73
FBgn0038304	5	0	2	6	88	77	0	0	3	2	1	31	0	71	31	1	17	1	3	2	0	18	0	15	2	28	64	6	1	2	5	6	0	1	7	52	2	1	0	28	5	5	0	0	5	86	6	8
FBgn0038306	90	39	190	715	193	152	7	455	2505	732	640	182	93	159	109	190	524	929	11	608	93	66	503	339	556	209	227	10	370	249	251	37	0	98	360	235	854	68	178	108	178	87	153	9	828	141	56	87
FBgn0038307	1930	108	814	2032	1429	2693	345	1450	4430	6308	6550	780	3035	1432	819	406	3242	5876	304	627	219	727	1509	2150	7215	1862	1742	424	1892	479	1021	592	9	1047	4204	2611	14492	724	1433	1148	2760	733	593	273	6460	1619	2423	977
FBgn0038309	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038311	4	0	0	0	3	19	0	2	3	1	0	0	1	0	21	0	0	41	0	13	1	0	1	1	92	0	44	35	0	0	0	0	0	0	1	0	1	0	0	1	3	2	0	0	1	0	1	6
FBgn0038312	67	17	100	14	49	664	0	6	56	36	8	87	27	164	197	11	127	25	73	4	1	157	2	3	154	191	673	24	72	2	21	183	1	56	93	34	21	3	2	26	110	70	1	33	69	85	170	217
FBgn0038313	45	0	19	9	50	37	10	17	14	134	40	27	0	69	25	13	135	48	12	2	0	12	10	73	201	55	52	10	76	0	25	42	0	52	65	50	107	1	16	30	66	30	0	5	46	46	69	14
FBgn0038315	0	0	0	0	4	0	0	0	0	0	2	0	0	0	11	1	2	1	2	1	0	0	1	3	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	8	0	2	0	0	1	1	1	17
FBgn0038316	0	0	8	1	38	24	10	3	2	111	0	0	0	0	14	2	20	1	4	0	0	2	1	31	48	4	23	2	0	0	6	7	0	0	0	0	1	2	0	8	0	4	0	7	0	1	5	10
FBgn0038318	132	0	40	16	98	66	0	56	5	260	14	30	28	58	0	1	49	6	1	48	0	2	1	8	282	79	76	1	0	0	4	6	0	68	18	103	128	2	0	88	4	0	1	33	53	58	44	1
FBgn0038319	725	31	363	228	827	1600	215	854	701	2066	466	481	20	733	656	386	1502	1027	520	134	74	459	214	1511	2844	1048	1249	229	1097	77	556	139	0	436	943	908	804	37	172	650	1477	568	33	267	1781	726	1825	668
FBgn0038320	62	0	48	9	237	117	17	32	199	99	22	47	2	139	99	9	170	58	35	214	37	66	37	3	231	193	36	8	86	9	69	5	4	3	76	118	67	28	3	75	50	84	0	0	107	75	311	84
FBgn0038321	344	5	290	31	712	3020	58	77	23	53	90	262	11	1166	977	248	609	41	456	26	3	383	11	897	16	463	991	260	142	2	95	45	2	42	271	363	82	3	50	544	293	604	51	172	26	263	1739	370
FBgn0038324	96	0	0	12	75	28	1	74	10	118	16	26	2	15	28	4	51	1	3	0	4	31	1	8	126	125	3	5	2	0	49	3	0	3	65	99	58	1	1	42	49	0	0	29	46	37	3	51
FBgn0038325	44	3	3	14	36	242	9	0	81	244	282	65	85	141	135	23	71	3	33	1	19	6	51	52	6	360	48	13	1	25	113	32	0	45	60	287	331	22	15	28	48	1	0	1	42	124	218	29
FBgn0038326	19	0	1	4	6	47	15	67	1	4	2	33	2	29	33	7	102	5	4	3	0	11	1	66	35	18	33	8	5	1	19	1	0	20	8	18	4	0	0	7	17	3	0	4	22	16	25	15
FBgn0038327	95	0	16	26	54	141	65	6	13	147	96	31	26	38	51	17	96	314	7	64	0	48	3	60	672	237	61	19	0	0	70	56	1	118	540	276	16	4	35	17	95	31	0	2	389	99	67	3
FBgn0038330	0	1	2	52	162	685	8	62	159	5	20	21	0	1	109	2	9	44	6	3	3	61	41	65	5	47	328	6	8	22	9	6	0	4	4	2	126	44	33	138	51	67	0	0	20	1	234	58
FBgn0038331	463	2	183	61	357	775	119	251	17	301	7	331	14	489	231	95	349	108	253	100	5	144	1	158	775	854	726	158	207	2	234	65	2	256	476	555	23	7	4	193	392	125	9	64	455	398	979	49
FBgn0038332	157	0	1	3	2	50	1	19	5	3	2	20	1	27	12	1	56	126	3	36	0	15	0	3	264	12	21	2	199	0	46	2	4	89	136	24	6	5	43	15	87	8	4	25	131	55	109	7
FBgn0038334	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
FBgn0038337	1	0	3	0	0	54	16	13	0	1	0	0	1	1	26	13	19	1	16	3	0	0	1	42	1	2	26	0	14	0	3	0	0	0	4	1	4	0	2	1	2	4	0	6	1	0	5	4
FBgn0038339	1	0	2	0	1270	11	2	3	7	2	1	4	1	307	4	2	4	5	3	1	1	81	0	4	2	3	4	1	1	0	0	26	0	4	2	2	6	0	0	13	6	7	1	0	5	6	3	1
FBgn0038341	49	5	35	3	253	628	43	128	11	3	3	15	5	77	179	102	242	8	297	5	3	143	2	15	10	22	351	132	16	0	11	8	1	6	35	2	16	1	1	324	127	160	45	60	7	1	614	42
FBgn0038342	111	0	1	1	42	40	0	1	5	0	2	38	1	66	2	0	3	6	1	6	0	1	0	95	23	117	2	1	1	0	104	0	0	4	33	42	6	1	0	8	3	10	0	0	13	40	5	14
FBgn0038343	2	0	0	0	0	23	19	20	3	0	1	2	0	1	0	1	25	0	0	1	0	0	0	28	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	0	1	1
FBgn0038344	39	1	16	2	208	72	21	5	4	23	4	36	84	29	35	2	243	11	6	1	0	53	1	18	2	35	7	0	227	0	7	11	0	6	9	94	162	42	1	69	3	21	1	1	5	30	150	52
FBgn0038345	0	0	0	0	0	0	0	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0
FBgn0038348	0	1	2	0	28	3	0	1	3	0	2	0	0	2	2	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	3	0	0	1	0	0	0	0	1	0	0	0
FBgn0038349	1	0	16	3	8	112	10	17	93	23	15	0	1	2	95	8	16	40	103	10	0	4	2	0	88	1	124	16	1	1	2	5	0	0	4	4	22	7	1	42	7	12	2	5	5	2	112	12
FBgn0038350	0	0	1	0	2	3	0	0	2	0	2	0	1	1	1	0	3	1	0	0	0	0	0	0	3	1	3	0	0	1	0	0	0	0	1	1	2	4	1	2	1	0	0	0	1	0	1	2
FBgn0038353	608	225	2508	297	644	33738	4501	16124	329	212	298	88	156	258	15616	4292	9020	244	4883	113	67	263	55	16335	312	388	52608	4312	8601	21	182	312	23	176	2690	749	675	68	136	4210	12083	2454	98	4186	457	230	12087	5642
FBgn0038354	0	0	0	0	0	113	0	11	0	2	1	0	3	1	38	0	28	1	21	1	0	1	0	29	1	3	141	41	36	1	1	0	0	0	1	0	4	0	0	38	11	2	0	1	3	0	171	38
FBgn0038355	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	1	0	0	0	0	0	0	0
FBgn0038356	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
